DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2015-0484-YEM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone Chapala,YEM,Yemen,Western Asia,Asia,"Abyan, Hadramaut, Shabwah provinces",,,No,No,No,,,Kph,,,,2015,11,3,2015,11,4,8,65,110000,,110065,,,,,200000,264697,75.5579767689445,"[{""adm1_code"":3407,""adm1_name"":""Abyan""},{""adm1_code"":3424,""adm1_name"":""Shabwah""},{""adm1_code"":144970,""adm1_name"":""Hadramaut""}]",2015-11-06,2023-09-25
2015-0494-YEM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone Megh,YEM,Yemen,Western Asia,Asia,"Hidaybu, Qulensya Wa Abd Al Kuri districts (Hadramaut province), Aden province",,Flood,No,No,No,,,Kph,,,,2015,11,8,2015,11,10,18,,15000,,15000,,,,,,,75.5579767689445,"[{""adm1_code"":144973,""adm1_name"":""Aden""},{""adm2_code"":145016,""adm2_name"":""Hidaybu""},{""adm2_code"":145017,""adm2_name"":""Qulensya Wa Abd Al Kuri""}]",2015-11-09,2023-09-25
2016-0120-YEM,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GLIDE:FF-2016-000034,,YEM,Yemen,Western Asia,Asia,"Al Hudaydah, Amran, Hajjah, Sana'a, Hajjah, Al Mahwit, Aden, Marib provinces",Heavy rains,,No,No,No,,,Km2,,,,2016,4,13,2016,4,14,20,,29750,,29750,,,,,,,76.5112162038615,"[{""adm1_code"":3411,""adm1_name"":""Al Hudaydah""},{""adm1_code"":3414,""adm1_name"":""Al Mahwit""},{""adm1_code"":3415,""adm1_name"":""Amran""},{""adm1_code"":3418,""adm1_name"":""Hajjah""},{""adm1_code"":3421,""adm1_name"":""Marib""},{""adm1_code"":144972,""adm1_name"":""Sana'a""},{""adm1_code"":144973,""adm1_name"":""Aden""}]",2016-04-20,2023-09-25
2016-0196-YEM,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,YEM,Yemen,Western Asia,Asia,"Al-Lassbah village (Al-Shamayteen mountain region, Taez province)",Heavy rains,,No,No,No,,,,,,,2016,5,22,2016,5,23,20,20,,,20,,,,,,,76.5112162038615,"[{""adm1_code"":3425,""adm1_name"":""Taizz""}]",2016-06-24,2023-09-25
2016-0440-YEM,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,GLIDE:EP-2016-000107,Cholera,YEM,Yemen,Western Asia,Asia,"Al Bayda, Al Hudaydah, Al Dhale's, Hajjah, Lahj, Taiz, Ibb, Amamat Al Asimah, Aden, Amran, Sanaa",,,No,No,No,,,,,,,2016,10,6,2017,1,11,11,180,,,180,,,,,,,76.5112162038615,,2016-11-23,2025-06-25
2016-0473-YEM,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,Cargo,YEM,Yemen,Western Asia,Asia,Near Cocotra,,,No,No,No,,,,,,,2016,12,7,2016,12,7,60,,,,,,,,,,,76.5112162038615,,2016-12-07,2023-09-25
2017-0089-YEM,No,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),,Oleoduc,YEM,Yemen,Western Asia,Asia,Hodeida,,,No,No,No,,,m3,,,,2017,4,8,2017,4,8,21,26,,,26,,,,,,,78.1410017627676,,2017-04-12,2023-09-25
2017-0279-YEM,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,YEM,Yemen,Western Asia,Asia,Sanaa,,,No,No,No,,,,,,,2017,4,27,2017,6,3,,,,,,,,,,,,78.1410017627676,,2017-07-20,2023-09-25
2017-0365-YEM,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,YEM,Yemen,Western Asia,Asia,"Taëz, Lahj provinces, Portions of Jibla (south of Ibb), Taizz city, Ibb city",Heavy rains,,No,No,No,,,Km2,,,,2017,8,29,2017,8,30,50,8,,,8,,,,,,,78.1410017627676,"[{""adm1_code"":3420,""adm1_name"":""Lahj""},{""adm1_code"":3425,""adm1_name"":""Taizz""},{""adm2_code"":32891,""adm2_name"":""Jiblah""},{""adm2_code"":144974,""adm2_name"":""Al Dhihar""},{""adm2_code"":144975,""adm2_name"":""Al Mashannah""}]",2017-08-29,2023-09-25
2017-0555-YEM,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,GLIDE:EP-2017-000175,Diphteria,YEM,Yemen,Western Asia,Asia,Sanaa,,,No,No,No,,,,,,,2017,10,29,2017,12,21,35,298,,,298,,,,,,,78.1410017627676,,2018-03-05,2025-03-05
2018-0173-YEM,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,Migrants,YEM,Yemen,Western Asia,Asia,Aden Gulf,High waves,,No,No,No,,,,,,,2018,6,6,2018,6,6,62,38,,,38,,,,,,,80.0495962559511,,2018-06-07,2023-09-25
2018-0177-YEM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2018-000062,Cyclone 'Mekunu',YEM,Yemen,Western Asia,Asia,Socotra Isl.,,Flood,No,No,No,,,Kph,,,,2018,5,23,2018,5,23,24,,750,,750,,,,,,,80.0495962559511,"[{""adm2_code"":145016,""adm2_name"":""Hidaybu""},{""adm2_code"":145017,""adm2_name"":""Qulensya Wa Abd Al Kuri""}]",2018-07-03,2025-06-25
2018-0394-YEM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2018-000163,Cyclone 'Luban',YEM,Yemen,Western Asia,Asia,Al Maharah governorate,,Flood,No,No,No,,,Kph,,,,2018,10,14,2018,10,15,25,124,15000,,15124,,,,,,,80.0495962559511,"[{""adm1_code"":3413,""adm1_name"":""Al Maharah""}]",2018-10-22,2025-03-05
2019-0122-YEM,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,YEM,Yemen,Western Asia,Asia,"Ibb, Amanat (Sana’a city) and Hodeidah governorate",,,No,No,No,,,,,,,2019,1,1,2019,7,5,713,461542,,,461542,,,,,,,81.5003094099149,,2019-03-22,2023-09-25
2019-0213-YEM,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GLIDE:FF-2019-000054,,YEM,Yemen,Western Asia,Asia,"Marib, Sa’ada, Aden, Shabwa, Lahj, Taizz, Hadramaut, Ibb, Al Bayda, Al Jawf, Hajjah, Dhamar, Rayma, Hajjah governorates.",Torrential rains,,No,No,No,,,Km2,,,,2019,6,11,2019,6,14,8,,80000,,80000,,,,,,,81.5003094099149,"[{""adm1_code"":3410,""adm1_name"":""Al Bayda""},{""adm1_code"":3412,""adm1_name"":""Al Jawf""},{""adm1_code"":3416,""adm1_name"":""Dhamar""},{""adm1_code"":3418,""adm1_name"":""Hajjah""},{""adm1_code"":3419,""adm1_name"":""Ibb""},{""adm1_code"":3420,""adm1_name"":""Lahj""},{""adm1_code"":3421,""adm1_name"":""Marib""},{""adm1_code"":3422,""adm1_name"":""Sa'ada""},{""adm1_code"":3424,""adm1_name"":""Shabwah""},{""adm1_code"":3425,""adm1_name"":""Taizz""},{""adm1_code"":144970,""adm1_name"":""Hadramaut""},{""adm1_code"":144971,""adm1_name"":""Raymah""},{""adm1_code"":144973,""adm1_name"":""Aden""}]",2019-06-14,2023-09-25
2019-0252-YEM,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,YEM,Yemen,Western Asia,Asia,Sanaa,,,No,No,No,,,Km2,,,,2019,5,17,2019,5,27,6,,,,,,,,,,,81.5003094099149,"[{""adm1_code"":144972,""adm1_name"":""Sana'a""}]",2019-06-18,2024-10-25
2019-0461-YEM,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),DFO:4778,,YEM,Yemen,Western Asia,Asia,"Al Mahwit Governorate, Ibb Governorate",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,30368.53,Km2,43.571,15.118,,2019,7,31,2019,8,6,12,,500,,500,,,,,,,81.5003094099149,"[{""adm1_code"":3414,""adm1_name"":""Al Mahwit""},{""adm1_code"":3419,""adm1_name"":""Ibb""}]",2019-10-01,2023-09-25
2019-0644-YEM,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,GLIDE:EP-2019-000178,Dengue,YEM,Yemen,Western Asia,Asia,"Hodeiadah, Taiz, Aden, Hajja, Lahj, Hudaidah, Aden, Hajja, Lahj, Shabwa, Marib, Rayma",,,No,No,No,,,Vaccinated,,,,2019,1,,2019,12,,219,59486,,,59486,,,,,,,81.5003094099149,,2020-01-03,2023-09-25
2020-0108-YEM,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GLIDE:FF-2020-000123,,YEM,Yemen,Western Asia,Asia,"Lahj, Aden, Abyan, Taizz, Al Dale’e, Al Mahrah and Hadramaut governorates",Heavy rains,Storm,No,No,No,,,Km2,,,,2020,3,25,2020,3,26,2,4,23125,,23129,,,,,10000,12120,82.5056838488024,"[{""adm1_code"":3407,""adm1_name"":""Abyan""},{""adm1_code"":3408,""adm1_name"":""Al Dhale'e""},{""adm1_code"":3413,""adm1_name"":""Al Maharah""},{""adm1_code"":3420,""adm1_name"":""Lahj""},{""adm1_code"":3425,""adm1_name"":""Taizz""},{""adm1_code"":144970,""adm1_name"":""Hadramaut""},{""adm1_code"":144973,""adm1_name"":""Aden""}]",2020-03-26,2025-06-25
2020-0168-YEM,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,DFO:4908|GLIDE:FL-2020-000123,,YEM,Yemen,Western Asia,Asia,"Aden, Lahj, Taiz, Ad Dali’, Abyan, Hadramawt governorates",Torrential rains,,No,Yes,Yes,,18949.28,Km2,13.259,44.437,,2020,4,15,2020,4,30,10,30,150000,,150030,,,,,10000,12120,82.5056838488024,"[{""adm1_code"":3407,""adm1_name"":""Abyan""},{""adm1_code"":3420,""adm1_name"":""Lahj""},{""adm1_code"":3425,""adm1_name"":""Taizz""},{""adm1_code"":144970,""adm1_name"":""Hadramaut""},{""adm1_code"":144973,""adm1_name"":""Aden""},{""adm2_code"":32704,""adm2_name"":""Ad Dhale'e""}]",2020-05-06,2023-09-25
2020-0216-YEM,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,YEM,Yemen,Western Asia,Asia,"Hadhramaut, Shabwa, Al Mahrah","Heavy rains, cyclone Nisarga",,No,No,No,,,Km2,,,,2020,6,3,2020,6,4,16,85,130,,215,,,,,,,82.5056838488024,"[{""adm1_code"":3413,""adm1_name"":""Al Maharah""},{""adm1_code"":3424,""adm1_name"":""Shabwah""},{""adm1_code"":144970,""adm1_name"":""Hadramaut""}]",2020-06-05,2024-04-18
2020-0596-YEM,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,YEM,Yemen,Western Asia,Asia,,,,No,No,No,,,Km2,,,,2020,7,15,2020,8,,174,,,,,,,,,,,82.5056838488024,,2021-02-17,2024-03-26
2021-0128-YEM,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,Retention center for migrants,YEM,Yemen,Western Asia,Asia,Sanaa,,,No,No,No,,,,,,,2021,3,7,2021,3,7,43,170,,,170,,,,,,,86.3816569410958,,2021-03-15,2023-09-25
2021-0270-YEM,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,YEM,Yemen,Western Asia,Asia,"Sanaa, Ibb, Shabwa, Hodeida, Aden, Abyan, Al Dhale’e, Lahj, Hadramaut, Ma’rib and Ta’iz governorates",Heavy rains,,No,No,No,,,Km2,,,,2021,5,1,2021,5,17,13,,22380,,22380,,,,,,,86.3816569410958,"[{""adm1_code"":3407,""adm1_name"":""Abyan""},{""adm1_code"":3408,""adm1_name"":""Al Dhale'e""},{""adm1_code"":3411,""adm1_name"":""Al Hudaydah""},{""adm1_code"":3419,""adm1_name"":""Ibb""},{""adm1_code"":3420,""adm1_name"":""Lahj""},{""adm1_code"":3421,""adm1_name"":""Marib""},{""adm1_code"":3424,""adm1_name"":""Shabwah""},{""adm1_code"":3425,""adm1_name"":""Taizz""},{""adm1_code"":144970,""adm1_name"":""Hadramaut""},{""adm1_code"":144972,""adm1_name"":""Sana'a""},{""adm1_code"":144973,""adm1_name"":""Aden""}]",2021-05-17,2023-09-25
2021-0449-YEM,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2021-000110,,YEM,Yemen,Western Asia,Asia,"Dhamar, Amran, Al Mahwit, Marib, Ibb, Sana’a, Hajjah, Al Hodeidah, Al Jawf, Al Bayda, Al Dhale, Raymah, Hadramout , Lahj, Shabwah, Al Mahrah, Socotra governorates.",Heavy rains,,No,No,No,,,Km2,,,,2021,7,16,2021,8,7,33,28,205800,,205828,,,,,,,86.3816569410958,"[{""adm1_code"":3408,""adm1_name"":""Al Dhale'e""},{""adm1_code"":3410,""adm1_name"":""Al Bayda""},{""adm1_code"":3411,""adm1_name"":""Al Hudaydah""},{""adm1_code"":3412,""adm1_name"":""Al Jawf""},{""adm1_code"":3413,""adm1_name"":""Al Maharah""},{""adm1_code"":3414,""adm1_name"":""Al Mahwit""},{""adm1_code"":3415,""adm1_name"":""Amran""},{""adm1_code"":3416,""adm1_name"":""Dhamar""},{""adm1_code"":3418,""adm1_name"":""Hajjah""},{""adm1_code"":3419,""adm1_name"":""Ibb""},{""adm1_code"":3420,""adm1_name"":""Lahj""},{""adm1_code"":3421,""adm1_name"":""Marib""},{""adm1_code"":3424,""adm1_name"":""Shabwah""},{""adm1_code"":144970,""adm1_name"":""Hadramaut""},{""adm1_code"":144971,""adm1_name"":""Raymah""},{""adm1_code"":144972,""adm1_name"":""Sana'a""}]",2021-07-28,2024-04-23
2022-0444-YEM,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2022-000265,,YEM,Yemen,Western Asia,Asia,"Ad Dali’, Al Hodeidah, Hadramawt, Hajjah and Ta’iz governorate",Heavy rains,,No,No,No,,,Km2,,,,2022,6,,2022,6,,,,41000,,41000,,,,,,,93.29460735164,,2022-07-19,2023-09-26
2022-0456-YEM,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2022-000265,,YEM,Yemen,Western Asia,Asia,"Marib, Al Mahwit, Taiz, Ibb, Hadramawt, Al Bayda, Amran, Sadaa, Dhamar Al Hodeida, Sana'a Hajjah, Al Mahra governorates (Sanna)",Heavy rains,,No,No,No,,,Km2,,,,2022,7,23,2022,8,5,77,,175000,,175000,,,,,,,93.29460735164,,2022-07-27,2023-09-26
2022-0501-YEM,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,YEM,Yemen,Western Asia,Asia,"Hajjah, Al Jawf, Saada, and Ma’rib Governorates",Heavy rains,,No,No,No,,,Km2,,,,2022,8,3,2022,8,8,13,,3400,,3400,,,,,,,93.29460735164,"[{""adm1_code"":3412,""adm1_name"":""Al Jawf""},{""adm1_code"":3418,""adm1_name"":""Hajjah""},{""adm1_code"":3421,""adm1_name"":""Marib""},{""adm1_code"":3422,""adm1_name"":""Sa'ada""}]",2022-08-09,2023-09-26
2023-0251-YEM,No,tec-mis-mis-mis,Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),,Stampede,YEM,Yemen,Western Asia,Asia,Sanaa,,,No,No,No,,,,,,,2023,4,19,2023,4,20,85,322,,,322,,,,,,,97.1349926368752,,2023-04-24,2023-09-26
2023-0384-YEM,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2023-000072,,YEM,Yemen,Western Asia,Asia,"Hajjah, Marib, Hodeidah, Al Bayda, Al Jawf, Sana'a, Amran, Sa’ada, Ibb, Taiz, Dhamar, Shabwa and Al Mahwit governorates",Heavy rains,"Lightening|Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2023,3,,2023,9,,248,183,308000,,308183,,,,,,,97.1349926368752,,2023-07-03,2024-04-02
2023-0685-YEM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2023-000212,Tropical cyclone 'Tej',YEM,Yemen,Western Asia,Asia,"Hadramout, Shabwa, Al-Mahara, Al Mahrah, Socotra Governorates",,Flood,No,No,Yes,,,Kph,,,,2023,10,23,2023,10,24,7,150,,,150,,,,,,,97.1349926368752,,2023-10-31,2025-07-31
2023-0757-YEM,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,Migrants,YEM,Yemen,Western Asia,Asia,Bab al-Mandeb,,,No,No,No,,,,,,,2023,11,15,2023,11,15,64,,,,,,,,,,,97.1349926368752,,2023-11-16,2023-12-07
2024-0282-YEM,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2024-000059,,YEM,Yemen,Western Asia,Asia,"Abyan, Taiz, Al-Jawf, Hadramout, Shabwa, Sa'ada, Mareb, Al-Mahara, Al-Dhale'",Heavy rains,,No,No,No,,,Km2,,,,2024,4,16,2024,5,7,,,39123,,39123,,,,,,,100,,2024-05-07,2024-06-24
2024-0374-YEM,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,Migrants,YEM,Yemen,Western Asia,Asia,,,,No,No,No,,,,,,,2024,6,11,2024,6,11,189,,71,,71,,,,,,,100,,2024-06-13,2024-06-13
2024-0580-YEM,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,YEM,Yemen,Western Asia,Asia,"Maqbanah district (Taez governorate), Sadaa provinces; Al Hudaydah, Al Hajjah, Ma'rib governorates",Heavy rains,,No,No,No,,,Km2,,,,2024,7,28,2024,8,8,62,16,171300,,171316,,,,,,,100,,2024-08-08,2024-08-19
2024-0639-YEM,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,Migrants,YEM,Yemen,Western Asia,Asia,Near Taiz governorate,,,No,No,No,,,,,,,2024,8,26,2024,8,26,27,,,,,,,,,,,100,,2024-08-26,2024-08-26
2024-0649-YEM,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,YEM,Yemen,Western Asia,Asia,Al-Mahwit governorate,Heavy rains,,No,No,No,,,Km2,,,,2024,8,27,2024,8,29,40,,1075,,1075,,,,,,,100,,2024-08-29,2024-10-28
2024-0845-YEM,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2024-000147,,YEM,Yemen,Western Asia,Asia,"byan, Ad Dali’, Al Bayada, Al Hodeidah, Al Jawf, Al Maharah, Al Mahwit, Amran, Dhamar, Hadramawt, Haijah, Ibb, Lahj, Ma’rib, Raymah, Sa’dah, Sana’a, Sana’s City, Shabwah and Ta’iz governorates",,,No,No,No,,,Km2,,,,2024,7,,2024,9,,240,635,655011,,655646,,,,,,,100,,2024-11-14,2025-01-21
2024-0846-YEM,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,AWD/cholera,YEM,Yemen,Western Asia,Asia,"d Dhale’, Al Bayda, Al Hodeidah, Al Jawf, Amran, Hajjah, Marib and Raymah governorates",,,No,No,No,,,,,,,2024,3,15,2024,9,7,680,186000,,,186000,,,,,,,100,,2024-11-14,2025-01-21
2025-0013-YEM,No,tec-mis-exp-exp,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),,Domestic gas station,YEM,Yemen,Western Asia,Asia,Al-Zaher district (Al-Bayda province),,,No,No,No,,,,,,,2025,1,13,2025,1,13,12,100,,,100,,,,,,,,,2025-01-13,2025-02-12
2025-0039-YEM,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,Migrants,YEM,Yemen,Western Asia,Asia,Near Taez,,,No,No,No,,,,,,,2025,1,21,2025,1,21,20,16,,,16,,,,,,,,,2025-01-23,2025-02-12
2025-0168-YEM,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,Migrants,YEM,Yemen,Western Asia,Asia,,,,No,No,No,,,,,,,2025,3,6,2025,3,6,187,,,,,,,,,,,,,2025-03-11,2025-03-12
2025-0641-YEM,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,Migrants,YEM,Yemen,Western Asia,Asia,,,,No,No,No,,,,,,,2025,8,3,2025,8,3,96,,12,,12,,,,,,,,,2025-08-04,2025-08-06
2025-0754-YEM,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GLIDE:FL-2025-000151,,YEM,Yemen,Western Asia,Asia,"Ibb, Abyan, Amanat Al-Asima, Al-Bayda, Taiz, Al-Jawf, Hajja, Al-Hodeida, Hadramout, Dhamar, Shabwa, Sa'ada, Sana'a, Aden, Lahj, Mareb, Al-Mahwit, Al-Mahara, Amran, Al-Dhale', Rayma",Torrential rain,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2025,8,,2025,9,1,82,95,455000,,455095,,,,,,,,,2025-09-01,2025-09-30
